1968-08-28,7.544
1968-08-29,7.176
1968-08-30,7.096
1968-08-31,6.377
1968-09-01,6.114
1968-09-02,9.784
1968-09-03,16.730
1968-09-04,11.530
1968-09-05,10.190
1968-09-06,8.215
1968-09-07,8.053
1968-09-08,6.700
1968-09-09,6.049
1968-09-10,5.734
1968-09-11,32.300
1968-09-12,339.300
1968-09-13,240.300
1968-09-14,54.140
1968-09-15,32.320
1968-09-16,21.350
1968-09-17,18.020
1968-09-18,16.130
1968-09-19,13.450
1968-09-20,222.000
1968-09-21,126.500
1968-09-22,125.600
1968-09-23,190.800
1968-09-24,63.040
1968-09-25,42.670
1968-09-26,86.080
1968-09-27,103.900
1968-09-28,267.200
1968-09-29,112.000
1968-09-30,79.490
1968-10-01,229.600
1968-10-02,148.000
1968-10-03,70.630
1968-10-04,54.040
1968-10-05,39.280
1968-10-06,30.080
1968-10-07,26.590
1968-10-08,22.920
1968-10-09,20.040
1968-10-10,71.340
1968-10-11,66.510
1968-10-12,66.670
1968-10-13,63.080
1968-10-14,30.130
1968-10-15,27.470
1968-10-16,58.760
1968-10-17,44.050
1968-10-18,24.920
1968-10-19,19.870
1968-10-20,30.710
1968-10-21,25.130
1968-10-22,18.240
1968-10-23,15.670
1968-10-24,14.030
1968-10-25,13.150
1968-10-26,12.240
1968-10-27,12.130
1968-10-28,97.300
1968-10-29,71.940
1968-10-30,61.110
1968-10-31,421.300
1968-11-01,309.000
1968-11-02,181.400
1968-11-03,76.480
1968-11-04,47.300
1968-11-05,34.260
1968-11-06,33.160
1968-11-07,37.940
1968-11-08,40.230
1968-11-09,36.010
1968-11-10,36.050
1968-11-11,35.080
1968-11-12,28.690
1968-11-13,22.740
1968-11-14,19.040
1968-11-15,16.420
1968-11-16,14.680
1968-11-17,14.070
1968-11-18,13.320
1968-11-19,13.100
1968-11-20,13.240
1968-11-21,17.350
1968-11-22,36.830
1968-11-23,70.680
1968-11-24,58.240
1968-11-25,32.580
1968-11-26,33.460
1968-11-27,31.080
1968-11-28,36.480
1968-11-29,33.110
1968-11-30,28.750
1968-12-01,39.890
1968-12-02,28.820
1968-12-03,22.290
1968-12-04,19.390
1968-12-05,18.230
1968-12-06,16.980
1968-12-07,15.620
1968-12-08,15.120
1968-12-09,14.550
1968-12-10,13.730
1968-12-11,13.520
1968-12-12,13.400
1968-12-13,12.190
1968-12-14,9.984
1968-12-15,10.730
1968-12-16,11.790
1968-12-17,20.140
1968-12-18,165.600
1968-12-19,79.310
1968-12-20,339.400
1968-12-21,95.460
1968-12-22,269.300
1968-12-23,128.600
1968-12-24,48.810
1968-12-25,37.140
1968-12-26,29.300
1968-12-27,19.420
1968-12-28,18.840
1968-12-29,21.800
1968-12-30,37.600
1968-12-31,30.980
1969-01-01,125.300
1969-01-02,150.800
1969-01-03,75.080
1969-01-04,117.600
1969-01-05,100.800
1969-01-06,39.420
1969-01-07,90.700
1969-01-08,124.500
1969-01-09,66.810
1969-01-10,40.380
1969-01-11,34.770
1969-01-12,139.600
1969-01-13,143.400
1969-01-14,83.150
1969-01-15,82.150
1969-01-16,46.810
1969-01-17,37.380
1969-01-18,75.450
1969-01-19,85.130
1969-01-20,144.000
1969-01-21,214.500
1969-01-22,177.800
1969-01-23,66.410
1969-01-24,48.960
1969-01-25,47.940
1969-01-26,35.200
1969-01-27,28.110
1969-01-28,73.340
1969-01-29,41.270
1969-01-30,32.010
1969-01-31,36.400
1969-02-01,35.190
1969-02-02,34.640
1969-02-03,19.390
1969-02-04,25.360
1969-02-05,43.080
1969-02-06,99.930
1969-02-07,46.500
1969-02-08,21.360
1969-02-09,20.850
1969-02-10,20.700
1969-02-11,116.500
1969-02-12,64.850
1969-02-13,34.310
1969-02-14,24.980
1969-02-15,20.630
1969-02-16,14.150
1969-02-17,17.080
1969-02-18,15.090
1969-02-19,16.000
1969-02-20,14.740
1969-02-21,14.370
1969-02-22,20.230
1969-02-23,96.560
1969-02-24,124.200
1969-02-25,95.230
1969-02-26,76.000
1969-02-27,48.120
1969-02-28,42.380
1969-03-01,43.830
1969-03-02,38.290
1969-03-03,34.660
1969-03-04,37.680
1969-03-05,33.720
1969-03-06,29.400
1969-03-07,30.480
1969-03-08,39.080
1969-03-09,60.280
1969-03-10,32.450
1969-03-11,24.890
1969-03-12,20.600
1969-03-13,22.220
1969-03-14,24.700
1969-03-15,45.170
1969-03-16,74.680
1969-03-17,42.610
1969-03-18,32.900
1969-03-19,30.870
1969-03-20,63.490
1969-03-21,78.180
1969-03-22,57.460
1969-03-23,40.570
1969-03-24,36.930
1969-03-25,54.420
1969-03-26,52.820
1969-03-27,46.940
1969-03-28,54.630
1969-03-29,176.100
1969-03-30,243.300
1969-03-31,185.400
1969-04-01,90.220
1969-04-02,60.090
1969-04-03,58.480
1969-04-04,57.730
1969-04-05,51.180
1969-04-06,47.220
1969-04-07,43.980
1969-04-08,41.840
1969-04-09,45.760
1969-04-10,96.050
1969-04-11,50.590
1969-04-12,108.000
1969-04-13,43.870
1969-04-14,35.440
1969-04-15,58.800
1969-04-16,33.780
1969-04-17,24.230
1969-04-18,18.520
1969-04-19,15.870
1969-04-20,14.180
1969-04-21,15.030
1969-04-22,50.150
1969-04-23,38.460
1969-04-24,33.950
1969-04-25,132.200
1969-04-26,68.170
1969-04-27,71.950
1969-04-28,38.160
1969-04-29,26.660
1969-04-30,24.370
1969-05-01,25.650
1969-05-02,20.810
1969-05-03,100.900
1969-05-04,47.680
1969-05-05,45.050
1969-05-06,91.550
1969-05-07,86.120
1969-05-08,134.800
1969-05-09,93.700
1969-05-10,56.780
1969-05-11,51.810
1969-05-12,50.150
1969-05-13,36.130
1969-05-14,30.580
1969-05-15,30.620
1969-05-16,112.900
1969-05-17,61.320
1969-05-18,45.850
1969-05-19,35.470
1969-05-20,27.790
1969-05-21,22.720
1969-05-22,18.920
1969-05-23,16.550
1969-05-24,15.730
1969-05-25,21.360
1969-05-26,40.270
1969-05-27,48.310
1969-05-28,49.160
1969-05-29,36.450
1969-05-30,36.540
1969-05-31,25.030
1969-06-01,35.450
1969-06-02,93.870
1969-06-03,168.000
1969-06-04,50.420
1969-06-05,29.560
1969-06-06,21.920
1969-06-07,18.020
1969-06-08,15.270
1969-06-09,13.570
1969-06-10,12.000
1969-06-11,10.850
1969-06-12,10.080
1969-06-13,8.988
1969-06-14,9.743
1969-06-15,8.795
1969-06-16,11.460
1969-06-17,15.120
1969-06-18,28.390
1969-06-19,26.470
1969-06-20,22.590
1969-06-21,30.980
1969-06-22,16.580
1969-06-23,21.150
1969-06-24,66.990
1969-06-25,25.130
1969-06-26,14.960
1969-06-27,12.600
1969-06-28,12.400
1969-06-29,10.070
1969-06-30,9.050
1969-07-01,9.851
1969-07-02,12.770
1969-07-03,11.050
1969-07-04,8.806
1969-07-05,8.059
1969-07-06,8.088
1969-07-07,7.884
1969-07-08,8.105
1969-07-09,11.570
1969-07-10,9.401
1969-07-11,8.153
1969-07-12,8.634
1969-07-13,8.798
1969-07-14,7.315
1969-07-15,6.415
1969-07-16,5.290
1969-07-17,4.790
1969-07-18,4.790
1969-07-19,18.720
1969-07-20,12.020
1969-07-21,7.340
1969-07-22,6.101
1969-07-23,20.270
1969-07-24,13.890
1969-07-25,8.323
1969-07-26,6.155
1969-07-27,5.326
1969-07-28,6.282
1969-07-29,15.920
1969-07-30,14.230
1969-07-31,8.017
1969-08-01,5.914
1969-08-02,5.048
1969-08-03,5.388
1969-08-04,22.670
1969-08-05,30.510
1969-08-06,13.810
1969-08-07,8.221
1969-08-08,6.231
1969-08-09,5.858
1969-08-10,6.509
1969-08-11,8.492
1969-08-12,6.661
1969-08-13,5.793
1969-08-14,4.918
1969-08-15,4.737
1969-08-16,5.150
1969-08-17,5.756
1969-08-18,5.702
1969-08-19,4.578
1969-08-20,78.700
1969-08-21,29.910
1969-08-22,23.330
1969-08-23,25.440
1969-08-24,13.400
1969-08-25,8.804
1969-08-26,8.773
1969-08-27,12.120
1969-08-28,8.263
1969-08-29,6.486
1969-08-30,5.631
1969-08-31,5.037
1969-09-01,4.853
1969-09-02,4.658
1969-09-03,4.394
1969-09-04,4.211
1969-09-05,4.128
1969-09-06,3.984
1969-09-07,3.933
1969-09-08,3.947
1969-09-09,3.885
1969-09-10,4.075
1969-09-11,128.100
1969-09-12,44.790
1969-09-13,26.860
1969-09-14,34.330
1969-09-15,19.520
1969-09-16,13.200
1969-09-17,12.990
1969-09-18,155.100
1969-09-19,52.210
1969-09-20,23.760
1969-09-21,34.180
1969-09-22,43.990
1969-09-23,20.980
1969-09-24,17.990
1969-09-25,15.410
1969-09-26,20.030
1969-09-27,45.400
1969-09-28,23.810
1969-09-29,32.620
1969-09-30,16.370
1969-10-01,13.650
1969-10-02,21.760
1969-10-03,34.560
1969-10-04,18.990
1969-10-05,14.130
1969-10-06,11.460
1969-10-07,10.220
1969-10-08,12.420
1969-10-09,14.540
1969-10-10,12.240
1969-10-11,9.415
1969-10-12,8.303
1969-10-13,7.751
1969-10-14,7.258
1969-10-15,6.639
1969-10-16,6.282
1969-10-17,5.962
1969-10-18,5.606
1969-10-19,5.521
1969-10-20,5.793
1969-10-21,7.731
1969-10-22,7.244
1969-10-23,7.080
1969-10-24,23.220
1969-10-25,19.260
1969-10-26,14.700
1969-10-27,10.280
1969-10-28,8.521
1969-10-29,9.404
1969-10-30,9.404
1969-10-31,8.557
1969-11-01,9.256
1969-11-02,83.970
1969-11-03,147.500
1969-11-04,108.500
1969-11-05,46.080
1969-11-06,75.740
1969-11-07,31.590
1969-11-08,98.170
1969-11-09,62.470
1969-11-10,41.640
1969-11-11,106.200
1969-11-12,108.800
1969-11-13,90.050
1969-11-14,57.270
1969-11-15,173.300
1969-11-16,69.980
1969-11-17,46.960
1969-11-18,251.100
1969-11-19,212.900
1969-11-20,101.200
1969-11-21,80.200
1969-11-22,242.500
1969-11-23,82.380
1969-11-24,49.720
1969-11-25,36.380
1969-11-26,29.710
1969-11-27,87.760
1969-11-28,98.970
1969-11-29,38.250
1969-11-30,33.090
1969-12-01,88.320
1969-12-02,112.100
1969-12-03,126.000
1969-12-04,55.430
1969-12-05,30.010
1969-12-06,28.190
1969-12-07,39.730
1969-12-08,44.610
1969-12-09,36.110
1969-12-10,35.170
1969-12-11,46.430
1969-12-12,28.010
1969-12-13,19.030
1969-12-14,101.700
1969-12-15,59.030
1969-12-16,31.310
1969-12-17,23.460
1969-12-18,19.130
1969-12-19,14.670
1969-12-20,16.560
1969-12-21,231.600
1969-12-22,194.300
1969-12-23,59.130
1969-12-24,47.890
1969-12-25,38.780
1969-12-26,28.030
1969-12-27,19.850
1969-12-28,15.680
1969-12-29,18.530
1969-12-30,17.640
1969-12-31,15.830
1970-01-01,13.760
1970-01-02,15.350
1970-01-03,11.400
1970-01-04,12.530
1970-01-05,19.330
1970-01-06,20.850
1970-01-07,25.260
1970-01-08,24.370
1970-01-09,20.710
1970-01-10,142.200
1970-01-11,133.200
1970-01-12,116.700
1970-01-13,72.520
1970-01-14,60.410
1970-01-15,90.480
1970-01-16,129.900
1970-01-17,54.560
1970-01-18,183.900
1970-01-19,110.100
1970-01-20,148.500
1970-01-21,95.800
1970-01-22,142.200
1970-01-23,78.610
1970-01-24,71.920
1970-01-25,116.700
1970-01-26,55.190
1970-01-27,42.860
1970-01-28,33.410
1970-01-29,28.380
1970-01-30,28.010
1970-01-31,23.750
1970-02-01,31.130
1970-02-02,161.700
1970-02-03,54.780
1970-02-04,39.710
1970-02-05,29.580
1970-02-06,21.600
1970-02-07,29.060
1970-02-08,35.190
1970-02-09,30.340
1970-02-10,24.420
1970-02-11,16.310
1970-02-12,14.610
1970-02-13,14.370
1970-02-14,13.820
1970-02-15,12.660
1970-02-16,14.610
1970-02-17,12.970
1970-02-18,12.820
1970-02-19,207.200
1970-02-20,173.500
1970-02-21,363.100
1970-02-22,236.900
1970-02-23,111.300
1970-02-24,70.050
1970-02-25,43.640
1970-02-26,33.270
1970-02-27,27.760
1970-02-28,26.770
1970-03-01,29.180
1970-03-02,39.190
1970-03-03,21.750
1970-03-04,19.260
1970-03-05,15.710
1970-03-06,14.880
1970-03-07,12.470
1970-03-08,14.510
1970-03-09,14.450
1970-03-10,17.000
1970-03-11,32.120
1970-03-12,41.670
1970-03-13,64.810
1970-03-14,37.440
1970-03-15,40.600
1970-03-16,57.280
1970-03-17,93.170
1970-03-18,56.660
1970-03-19,35.190
1970-03-20,57.030
1970-03-21,40.700
1970-03-22,52.030
1970-03-23,30.800
1970-03-24,22.900
1970-03-25,17.640
1970-03-26,16.390
1970-03-27,15.690
1970-03-28,13.740
1970-03-29,14.750
1970-03-30,122.700
1970-03-31,80.670
1970-04-01,46.020
1970-04-02,30.800
1970-04-03,66.010
1970-04-04,72.350
1970-04-05,64.170
1970-04-06,85.380
1970-04-07,52.640
1970-04-08,41.130
1970-04-09,64.790
1970-04-10,70.880
1970-04-11,49.720
1970-04-12,39.270
1970-04-13,42.080
1970-04-14,39.460
1970-04-15,65.970
1970-04-16,49.700
1970-04-17,48.750
1970-04-18,35.810
1970-04-19,33.260
1970-04-20,26.150
1970-04-21,60.610
1970-04-22,208.700
1970-04-23,155.200
1970-04-24,48.510
1970-04-25,32.630
1970-04-26,28.230
1970-04-27,26.350
1970-04-28,22.250
1970-04-29,28.750
1970-04-30,19.160
1970-05-01,15.660
1970-05-02,18.850
1970-05-03,21.770
1970-05-04,15.220
1970-05-05,12.560
1970-05-06,11.120
1970-05-07,11.650
1970-05-08,14.090
1970-05-09,13.820
1970-05-10,24.390
1970-05-11,26.530
1970-05-12,22.820
1970-05-13,14.200
1970-05-14,12.200
1970-05-15,12.210
1970-05-16,10.690
1970-05-17,9.706
1970-05-18,8.654
1970-05-19,8.023
1970-05-20,7.915
1970-05-21,8.608
1970-05-22,9.316
1970-05-23,7.816
1970-05-24,7.287
1970-05-25,6.868
1970-05-26,6.639
1970-05-27,7.038
1970-05-28,6.811
1970-05-29,6.282
1970-05-30,5.869
1970-05-31,5.679
1970-06-01,5.849
1970-06-02,5.843
1970-06-03,5.577
1970-06-04,5.176
1970-06-05,4.842
1970-06-06,4.655
1970-06-07,4.564
1970-06-08,4.536
1970-06-09,4.485
1970-06-10,4.414
1970-06-11,4.205
1970-06-12,4.380
1970-06-13,4.409
1970-06-14,4.038
1970-06-15,3.809
1970-06-16,3.741
1970-06-17,3.797
1970-06-18,3.837
1970-06-19,3.679
1970-06-20,3.452
1970-06-21,3.345
1970-06-22,3.313
1970-06-23,3.370
1970-06-24,4.120
1970-06-25,3.945
1970-06-26,3.990
1970-06-27,3.908
1970-06-28,9.704
1970-06-29,17.510
1970-06-30,17.210
1970-07-01,,M
1970-07-02,,M
1970-07-03,,M
1970-07-04,,M
1970-07-05,,M
1970-07-06,,M
1970-07-07,,M
1970-07-08,,M
1970-07-09,,M
1970-07-10,,M
1970-07-11,,M
1970-07-12,,M
1970-07-13,,M
1970-07-14,,M
1970-07-15,,M
1970-07-16,,M
1970-07-17,,M
1970-07-18,,M
1970-07-19,,M
1970-07-20,,M
1970-07-21,,M
1970-07-22,,M
1970-07-23,,M
1970-07-24,,M
1970-07-25,,M
1970-07-26,,M
1970-07-27,,M
1970-07-28,,M
1970-07-29,,M
1970-07-30,,M
1970-07-31,,M
1970-08-01,,M
1970-08-02,,M
1970-08-03,,M
1970-08-04,,M
1970-08-05,,M
1970-08-06,,M
1970-08-07,,M
1970-08-08,,M
1970-08-09,,M
1970-08-10,,M
1970-08-11,,M
1970-08-12,,M
1970-08-13,,M
1970-08-14,,M
1970-08-15,,M
1970-08-16,,M
1970-08-17,,M
1970-08-18,,M
1970-08-19,,M
1970-08-20,,M
1970-08-21,,M
1970-08-22,,M
1970-08-23,,M
1970-08-24,,M
1970-08-25,,M
1970-08-26,,M
1970-08-27,,M
1970-08-28,,M
1970-08-29,,M
1970-08-30,,M
1970-08-31,,M
1970-09-01,,M
1970-09-02,,M
1970-09-03,,M
1970-09-04,,M
1970-09-05,,M
1970-09-06,,M
1970-09-07,,M
1970-09-08,,M
1970-09-09,,M
1970-09-10,,M
1970-09-11,,M
1970-09-12,,M
1970-09-13,,M
1970-09-14,,M
1970-09-15,,M
1970-09-16,,M
1970-09-17,,M
1970-09-18,,M
1970-09-19,,M
1970-09-20,,M
1970-09-21,,M
1970-09-22,,M
1970-09-23,,M
1970-09-24,,M
1970-09-25,,M
1970-09-26,,M
1970-09-27,,M
1970-09-28,,M
1970-09-29,,M
1970-09-30,,M
1970-10-01,,M
1970-10-02,53.120
1970-10-03,24.520
1970-10-04,18.660
1970-10-05,83.030
1970-10-06,60.260
1970-10-07,76.750
1970-10-08,44.810
1970-10-09,23.640
1970-10-10,16.890
1970-10-11,13.980
1970-10-12,12.950
1970-10-13,12.710
1970-10-14,11.240
1970-10-15,10.010
1970-10-16,9.336
1970-10-17,8.566
1970-10-18,7.618
1970-10-19,10.670
1970-10-20,11.720
1970-10-21,8.617
1970-10-22,7.210
1970-10-23,6.752
1970-10-24,18.870
1970-10-25,213.600
1970-10-26,67.550
1970-10-27,44.150
1970-10-28,85.490
1970-10-29,171.600
1970-10-30,308.800
1970-10-31,333.800
1970-11-01,119.800
1970-11-02,63.680
1970-11-03,209.500
1970-11-04,105.800
1970-11-05,105.200
1970-11-06,51.580
1970-11-07,35.290
1970-11-08,32.670
1970-11-09,40.090
1970-11-10,26.310
1970-11-11,98.600
1970-11-12,63.430
1970-11-13,52.560
1970-11-14,40.790
1970-11-15,28.230
1970-11-16,23.980
1970-11-17,41.050
1970-11-18,78.380
1970-11-19,101.600
1970-11-20,56.760
1970-11-21,74.790
1970-11-22,53.570
1970-11-23,275.300
1970-11-24,133.500
1970-11-25,52.930
1970-11-26,36.670
1970-11-27,72.640
1970-11-28,93.020
1970-11-29,102.500
1970-11-30,147.300
1970-12-01,78.320
1970-12-02,78.720
1970-12-03,120.200
1970-12-04,64.450
1970-12-05,72.470
1970-12-06,100.300
1970-12-07,55.770
1970-12-08,36.930
1970-12-09,29.470
1970-12-10,25.520
1970-12-11,22.740
1970-12-12,20.620
1970-12-13,19.080
1970-12-14,17.500
1970-12-15,16.170
1970-12-16,15.180
1970-12-17,34.340
1970-12-18,25.440
1970-12-19,38.710
1970-12-20,56.100
1970-12-21,29.620
1970-12-22,19.760
1970-12-23,18.620
1970-12-24,39.540
1970-12-25,33.860
1970-12-26,55.530
1970-12-27,41.440
1970-12-28,43.110
1970-12-29,77.340
1970-12-30,53.400
1970-12-31,32.380
1971-01-01,25.140
1971-01-02,23.760
1971-01-03,17.760
1971-01-04,18.540
1971-01-05,15.900
1971-01-06,52.280
1971-01-07,332.400
1971-01-08,85.780
1971-01-09,57.000
1971-01-10,35.570
1971-01-11,24.360
1971-01-12,19.970
1971-01-13,17.930
1971-01-14,18.080
1971-01-15,29.280
1971-01-16,22.960
1971-01-17,20.120
1971-01-18,18.040
1971-01-19,52.760
1971-01-20,48.980
1971-01-21,107.800
1971-01-22,59.440
1971-01-23,69.150
1971-01-24,59.860
1971-01-25,120.000
1971-01-26,47.700
1971-01-27,37.010
1971-01-28,57.870
1971-01-29,78.370
1971-01-30,44.640
1971-01-31,34.270
1971-02-01,29.180
1971-02-02,21.920
1971-02-03,52.820
1971-02-04,34.320
1971-02-05,24.380
1971-02-06,20.640
1971-02-07,18.960
1971-02-08,17.670
1971-02-09,16.480
1971-02-10,15.010
1971-02-11,13.480
1971-02-12,234.700
1971-02-13,142.300
1971-02-14,78.610
1971-02-15,100.700
1971-02-16,41.270
1971-02-17,31.640
1971-02-18,67.940
1971-02-19,45.720
1971-02-20,74.440
1971-02-21,52.310
1971-02-22,30.000
1971-02-23,23.040
1971-02-24,19.630
1971-02-25,20.880
1971-02-26,18.660
1971-02-27,16.750
1971-02-28,16.260
1971-03-01,17.500
1971-03-02,33.910
1971-03-03,35.140
1971-03-04,23.720
1971-03-05,21.400
1971-03-06,38.680
1971-03-07,36.100
1971-03-08,42.210
1971-03-09,31.860
1971-03-10,24.200
1971-03-11,21.440
1971-03-12,23.820
1971-03-13,20.940
1971-03-14,24.770
1971-03-15,35.470
1971-03-16,21.600
1971-03-17,19.320
1971-03-18,148.600
1971-03-19,278.400
1971-03-20,214.900
1971-03-21,86.820
1971-03-22,52.500
1971-03-23,48.890
1971-03-24,86.290
1971-03-25,72.710
1971-03-26,48.610
1971-03-27,39.080
1971-03-28,29.640
1971-03-29,25.930
1971-03-30,22.890
1971-03-31,21.260
1971-04-01,18.640
1971-04-02,17.090
1971-04-03,15.470
1971-04-04,15.480
1971-04-05,17.400
1971-04-06,17.360
1971-04-07,15.330
1971-04-08,14.120
1971-04-09,13.210
1971-04-10,11.800
1971-04-11,10.840
1971-04-12,10.050
1971-04-13,9.449
1971-04-14,9.129
1971-04-15,8.840
1971-04-16,8.761
1971-04-17,9.024
1971-04-18,8.586
1971-04-19,8.221
1971-04-20,7.909
1971-04-21,7.703
1971-04-22,7.372
1971-04-23,21.900
1971-04-24,122.800
1971-04-25,38.470
1971-04-26,21.420
1971-04-27,16.090
1971-04-28,13.420
1971-04-29,11.570
1971-04-30,10.970
1971-05-01,11.780
1971-05-02,10.440
1971-05-03,9.092
1971-05-04,8.498
1971-05-05,7.790
1971-05-06,7.561
1971-05-07,8.209
1971-05-08,9.715
1971-05-09,8.396
1971-05-10,7.754
1971-05-11,12.010
1971-05-12,9.200
1971-05-13,7.989
1971-05-14,7.459
1971-05-15,7.069
1971-05-16,6.975
1971-05-17,7.592
1971-05-18,8.006
1971-05-19,9.146
1971-05-20,7.669
1971-05-21,7.159
1971-05-22,7.026
1971-05-23,8.190
1971-05-24,25.050
1971-05-25,21.500
1971-05-26,12.140
1971-05-27,8.781
1971-05-28,9.483
1971-05-29,7.839
1971-05-30,7.216
1971-05-31,10.330
1971-06-01,16.660
1971-06-02,9.624
1971-06-03,7.185
1971-06-04,6.192
1971-06-05,5.807
1971-06-06,5.722
1971-06-07,5.744
1971-06-08,6.059
1971-06-09,5.679
1971-06-10,5.459
1971-06-11,6.743
1971-06-12,11.840
1971-06-13,9.556
1971-06-14,7.451
1971-06-15,6.755
1971-06-16,6.327
1971-06-17,12.730
1971-06-18,7.969
1971-06-19,12.670
1971-06-20,61.490
1971-06-21,42.760
1971-06-22,58.530
1971-06-23,20.880
1971-06-24,12.390
1971-06-25,9.279
1971-06-26,10.050
1971-06-27,16.090
1971-06-28,10.360
1971-06-29,9.590
1971-06-30,10.500
1971-07-01,7.564
1971-07-02,6.653
1971-07-03,10.160
1971-07-04,18.740
1971-07-05,10.110
1971-07-06,7.592
1971-07-07,5.993
1971-07-08,5.110
1971-07-09,4.714
1971-07-10,4.528
1971-07-11,4.389
1971-07-12,4.256
1971-07-13,3.976
1971-07-14,3.741
1971-07-15,3.608
1971-07-16,3.673
1971-07-17,3.633
1971-07-18,3.602
1971-07-19,3.554
1971-07-20,3.865
1971-07-21,4.145
1971-07-22,4.601
1971-07-23,5.909
1971-07-24,11.650
1971-07-25,92.970
1971-07-26,36.430
1971-07-27,26.230
1971-07-28,17.360
1971-07-29,10.920
1971-07-30,7.994
1971-07-31,7.041
1971-08-01,11.350
1971-08-02,17.340
1971-08-03,13.120
1971-08-04,26.640
1971-08-05,26.510
1971-08-06,20.160
1971-08-07,47.260
1971-08-08,39.340
1971-08-09,33.730
1971-08-10,18.190
1971-08-11,11.250
1971-08-12,8.801
1971-08-13,188.600
1971-08-14,483.000
1971-08-15,112.600
1971-08-16,41.740
1971-08-17,26.320
1971-08-18,18.760
1971-08-19,14.610
1971-08-20,12.270
1971-08-21,10.410
1971-08-22,9.958
1971-08-23,10.240
1971-08-24,9.839
1971-08-25,8.965
1971-08-26,7.929
1971-08-27,7.097
1971-08-28,6.896
1971-08-29,104.600
1971-08-30,82.780
1971-08-31,42.240
1971-09-01,25.050
1971-09-02,29.110
1971-09-03,42.110
1971-09-04,22.040
1971-09-05,15.300
1971-09-06,11.420
1971-09-07,9.471
1971-09-08,8.306
1971-09-09,7.685
1971-09-10,7.213
1971-09-11,6.825
1971-09-12,6.550
1971-09-13,6.381
1971-09-14,6.233
1971-09-15,6.409
1971-09-16,6.665
1971-09-17,6.451
1971-09-18,6.147
1971-09-19,5.938
1971-09-20,5.711
1971-09-21,5.681
1971-09-22,5.630
1971-09-23,5.584
1971-09-24,5.683
1971-09-25,5.604
1971-09-26,5.535
1971-09-27,6.385
1971-09-28,7.300
1971-09-29,6.592
1971-09-30,9.784
1971-10-01,10.200
1971-10-02,7.433
1971-10-03,6.514
1971-10-04,6.093
1971-10-05,5.832
1971-10-06,5.561
1971-10-07,5.386
1971-10-08,5.444
1971-10-09,10.640
1971-10-10,11.910
1971-10-11,44.170
1971-10-12,18.450
1971-10-13,11.040
1971-10-14,8.420
1971-10-15,7.404
1971-10-16,15.010
1971-10-17,44.020
1971-10-18,142.900
1971-10-19,207.100
1971-10-20,90.030
1971-10-21,87.900
1971-10-22,62.820
1971-10-23,32.780
1971-10-24,24.370
1971-10-25,22.130
1971-10-26,16.960
1971-10-27,14.020
1971-10-28,12.080
1971-10-29,10.880
1971-10-30,9.912
1971-10-31,19.890
1971-11-01,14.040
1971-11-02,11.590
1971-11-03,10.650
1971-11-04,44.940
1971-11-05,249.200
1971-11-06,85.630
1971-11-07,119.300
1971-11-08,69.590
1971-11-09,38.830
1971-11-10,24.490
1971-11-11,20.460
1971-11-12,18.360
1971-11-13,18.250
1971-11-14,16.440
1971-11-15,14.150
1971-11-16,14.690
1971-11-17,48.140
1971-11-18,97.850
1971-11-19,32.670
1971-11-20,22.240
1971-11-21,148.600
1971-11-22,56.290
1971-11-23,57.490
1971-11-24,44.540
1971-11-25,173.500
1971-11-26,80.400
1971-11-27,70.740
1971-11-28,58.460
1971-11-29,32.540
1971-11-30,25.530
1971-12-01,23.730
1971-12-02,21.520
1971-12-03,18.880
1971-12-04,19.450
1971-12-05,21.070
1971-12-06,17.700
1971-12-07,15.630
1971-12-08,16.250
1971-12-09,23.720
1971-12-10,18.710
1971-12-11,15.430
1971-12-12,13.850
1971-12-13,41.850
1971-12-14,33.280
1971-12-15,58.500
1971-12-16,26.100
1971-12-17,20.480
1971-12-18,17.310
1971-12-19,24.610
1971-12-20,38.650
1971-12-21,42.740
1971-12-22,22.440
1971-12-23,16.790
1971-12-24,21.670
1971-12-25,29.990
1971-12-26,18.870
1971-12-27,23.120
1971-12-28,21.250
1971-12-29,25.360
1971-12-30,21.440
1971-12-31,19.650
1972-01-01,24.820
1972-01-02,40.010
1972-01-03,68.200
1972-01-04,40.510
1972-01-05,30.780
1972-01-06,26.020
1972-01-07,21.180
1972-01-08,20.740
1972-01-09,72.480
1972-01-10,66.990
1972-01-11,129.900
1972-01-12,124.400
1972-01-13,94.230
1972-01-14,54.350
1972-01-15,35.810
1972-01-16,34.490
1972-01-17,38.470
1972-01-18,46.620
1972-01-19,190.500
1972-01-20,58.950
1972-01-21,39.590
1972-01-22,127.800
1972-01-23,144.300
1972-01-24,102.500
1972-01-25,50.600
1972-01-26,161.900
1972-01-27,141.900
1972-01-28,72.040
1972-01-29,42.960
1972-01-30,32.280
1972-01-31,21.060
1972-02-01,22.590
