Date,Daily Ave Flow(m3/s)
1968-12-15,10.73
1968-12-16,11.79
1968-12-17,20.14
1968-12-18,165.6
1968-12-19,79.31
1968-12-20,339.4
1968-12-21,95.46
1968-12-22,269.3
1968-12-23,128.6
1968-12-24,48.81
1968-12-25,37.14
1968-12-26,29.3
1968-12-27,19.42
1968-12-28,18.84
1968-12-29,21.8
1968-12-30,37.6
1968-12-31,30.98
1969-01-01,125.3
1969-01-02,150.8
1969-01-03,75.08
1969-01-04,117.6
1969-01-05,100.8
1969-01-06,39.42
1969-01-07,90.7
1969-01-08,124.5
1969-01-09,66.81
1969-01-10,40.38
1969-01-11,34.77
1969-01-12,139.6
1969-01-13,143.4
1969-01-14,83.15
1969-01-15,82.15
1969-01-16,46.81
1969-01-17,37.38
1969-01-18,75.45
1969-01-19,85.13
1969-01-20,144
1969-01-21,214.5
1969-01-22,177.8
1969-01-23,66.41
1969-01-24,48.96
1969-01-25,47.94
1969-01-26,35.2
1969-01-27,28.11
1969-01-28,73.34
1969-01-29,41.27
1969-01-30,32.01
1969-01-31,36.4
1969-02-01,35.19
1969-02-02,34.64
1969-02-03,19.39
1969-02-04,25.36
1969-02-05,43.08
1969-02-06,99.93
1969-02-07,46.5
1969-02-08,21.36
1969-02-09,20.85
1969-02-10,20.7
1969-02-11,116.5
1969-02-12,64.85
1969-02-13,34.31
1969-02-14,24.98
1969-02-15,20.63
1969-02-16,14.15
1969-02-17,17.08
1969-02-18,15.09
1969-02-19,16
1969-02-20,14.74
1969-02-21,14.37
1969-02-22,20.23
1969-02-23,96.56
1969-02-24,124.2
1969-02-25,95.23
1969-02-26,76
1969-02-27,48.12
1969-02-28,42.38
1969-03-01,43.83
1969-03-02,38.29
1969-03-03,34.66
1969-03-04,37.68
1969-03-05,33.72
1969-03-06,29.4
1969-03-07,30.48
1969-03-08,39.08
1969-03-09,60.28
1969-03-10,32.45
1969-03-11,24.89
1969-03-12,20.6
1969-03-13,22.22
1969-03-14,24.7
1969-03-15,45.17
1969-03-16,74.68
1969-03-17,42.61
1969-03-18,32.9
1969-03-19,30.87
1969-03-20,63.49
1969-03-21,78.18
1969-03-22,57.46
1969-03-23,40.57
1969-03-24,36.93
1969-03-25,54.42
1969-03-26,52.82
1969-03-27,46.94
1969-03-28,54.63
1969-03-29,176.1
1969-03-30,243.3
1969-03-31,185.4
1969-04-01,90.22
1969-04-02,60.09
1969-04-03,58.48
1969-04-04,57.73
1969-04-05,51.18
1969-04-06,47.22
1969-04-07,43.98
1969-04-08,41.84
1969-04-09,45.76
1969-04-10,96.05
1969-04-11,50.59
1969-04-12,108
1969-04-13,43.87
1969-04-14,35.44
1969-04-15,58.8
1969-04-16,33.78
1969-04-17,24.23
1969-04-18,18.52
1969-04-19,15.87
1969-04-20,14.18
1969-04-21,15.03
1969-04-22,50.15
1969-04-23,38.46
1969-04-24,33.95
1969-04-25,132.2
1969-04-26,68.17
1969-04-27,71.95
1969-04-28,38.16
1969-04-29,26.66
1969-04-30,24.37
1969-05-01,25.65
1969-05-02,20.81
1969-05-03,100.9
1969-05-04,47.68
1969-05-05,45.05
1969-05-06,91.55
1969-05-07,86.12
1969-05-08,134.8
1969-05-09,93.7
1969-05-10,56.78
1969-05-11,51.81
1969-05-12,50.15
1969-05-13,36.13
1969-05-14,30.58
1969-05-15,30.62
1969-05-16,112.9
1969-05-17,61.32
1969-05-18,45.85
1969-05-19,35.47
1969-05-20,27.79
1969-05-21,22.72
1969-05-22,18.92
1969-05-23,16.55
1969-05-24,15.73
1969-05-25,21.36
1969-05-26,40.27
1969-05-27,48.31
1969-05-28,49.16
1969-05-29,36.45
1969-05-30,36.54
1969-05-31,25.03
1969-06-01,35.45
1969-06-02,93.87
1969-06-03,168
1969-06-04,50.42
1969-06-05,29.56
1969-06-06,21.92
1969-06-07,18.02
1969-06-08,15.27
1969-06-09,13.57
1969-06-10,12
1969-06-11,10.85
1969-06-12,10.08
1969-06-13,8.988
1969-06-14,9.743
1969-06-15,8.795
1969-06-16,11.46
1969-06-17,15.12
1969-06-18,28.39
1969-06-19,26.47
1969-06-20,22.59
1969-06-21,30.98
1969-06-22,16.58
1969-06-23,21.15
1969-06-24,66.99
1969-06-25,25.13
1969-06-26,14.96
1969-06-27,12.6
1969-06-28,12.4
1969-06-29,10.07
1969-06-30,9.05
1969-07-01,9.851
1969-07-02,12.77
1969-07-03,11.05
1969-07-04,8.806
1969-07-05,8.059
1969-07-06,8.088
1969-07-07,7.884
1969-07-08,8.105
1969-07-09,11.57
1969-07-10,9.401
1969-07-11,8.153
1969-07-12,8.634
1969-07-13,8.798
1969-07-14,7.315
1969-07-15,6.415
1969-07-16,5.29
1969-07-17,4.79
1969-07-18,4.79
1969-07-19,18.72
1969-07-20,12.02
1969-07-21,7.34
1969-07-22,6.101
1969-07-23,20.27
1969-07-24,13.89
1969-07-25,8.323
1969-07-26,6.155
1969-07-27,5.326
1969-07-28,6.282
1969-07-29,15.92
1969-07-30,14.23
1969-07-31,8.017
1969-08-01,5.914
1969-08-02,5.048
1969-08-03,5.388
1969-08-04,22.67
1969-08-05,30.51
1969-08-06,13.81
1969-08-07,8.221
1969-08-08,6.231
1969-08-09,5.858
1969-08-10,6.509
1969-08-11,8.492
1969-08-12,6.661
1969-08-13,5.793
1969-08-14,4.918
1969-08-15,4.737
1969-08-16,5.15
1969-08-17,5.756
1969-08-18,5.702
1969-08-19,4.578
1969-08-20,78.7
1969-08-21,29.91
1969-08-22,23.33
1969-08-23,25.44
1969-08-24,13.4
1969-08-25,8.804
1969-08-26,8.773
1969-08-27,12.12
1969-08-28,8.263
1969-08-29,6.486
1969-08-30,5.631
1969-08-31,5.037
1969-09-01,4.853
1969-09-02,4.658
1969-09-03,4.394
1969-09-04,4.211
1969-09-05,4.128
1969-09-06,3.984
1969-09-07,3.933
1969-09-08,3.947
1969-09-09,3.885
1969-09-10,4.075
1969-09-11,128.1
1969-09-12,44.79
1969-09-13,26.86
1969-09-14,34.33
1969-09-15,19.52
1969-09-16,13.2
1969-09-17,12.99
1969-09-18,155.1
1969-09-19,52.21
1969-09-20,23.76
1969-09-21,34.18
1969-09-22,43.99
1969-09-23,20.98
1969-09-24,17.99
1969-09-25,15.41
1969-09-26,20.03
1969-09-27,45.4
1969-09-28,23.81
1969-09-29,32.62
1969-09-30,16.37
1969-10-01,13.65
1969-10-02,21.76
1969-10-03,34.56
1969-10-04,18.99
1969-10-05,14.13
1969-10-06,11.46
1969-10-07,10.22
1969-10-08,12.42
1969-10-09,14.54
1969-10-10,12.24
1969-10-11,9.415
1969-10-12,8.303
1969-10-13,7.751
1969-10-14,7.258
1969-10-15,6.639
1969-10-16,6.282
1969-10-17,5.962
1969-10-18,5.606
1969-10-19,5.521
1969-10-20,5.793
1969-10-21,7.731
1969-10-22,7.244
1969-10-23,7.08
1969-10-24,23.22
1969-10-25,19.26
1969-10-26,14.7
1969-10-27,10.28
1969-10-28,8.521
1969-10-29,9.404
1969-10-30,9.404
1969-10-31,8.557
1969-11-01,9.256
1969-11-02,83.97
1969-11-03,147.5
1969-11-04,108.5
1969-11-05,46.08
1969-11-06,75.74
1969-11-07,31.59
1969-11-08,98.17
1969-11-09,62.47
1969-11-10,41.64
1969-11-11,106.2
1969-11-12,108.8
1969-11-13,90.05
1969-11-14,57.27
1969-11-15,173.3
1969-11-16,69.98
1969-11-17,46.96
1969-11-18,251.1
1969-11-19,212.9
1969-11-20,101.2
1969-11-21,80.2
1969-11-22,242.5
1969-11-23,82.38
1969-11-24,49.72
1969-11-25,36.38
1969-11-26,29.71
1969-11-27,87.76
1969-11-28,98.97
1969-11-29,38.25
1969-11-30,33.09
1969-12-01,88.32
1969-12-02,112.1
1969-12-03,126
1969-12-04,55.43
1969-12-05,30.01
1969-12-06,28.19
1969-12-07,39.73
1969-12-08,44.61
1969-12-09,36.11
1969-12-10,35.17
1969-12-11,46.43
1969-12-12,28.01
1969-12-13,19.03
1969-12-14,101.7
1969-12-15,59.03
1969-12-16,31.31
1969-12-17,23.46
1969-12-18,19.13
1969-12-19,14.67
1969-12-20,16.56
1969-12-21,231.6
1969-12-22,194.3
1969-12-23,59.13
1969-12-24,47.89
1969-12-25,38.78
1969-12-26,28.03
1969-12-27,19.85
1969-12-28,15.68
1969-12-29,18.53
1969-12-30,17.64
1969-12-31,15.83
1970-01-01,13.76
1970-01-02,15.35
1970-01-03,11.4
1970-01-04,12.53
1970-01-05,19.33
1970-01-06,20.85
1970-01-07,25.26
1970-01-08,24.37
1970-01-09,20.71
1970-01-10,142.2
1970-01-11,133.2
1970-01-12,116.7
1970-01-13,72.52
1970-01-14,60.41
1970-01-15,90.48
1970-01-16,129.9
1970-01-17,54.56
1970-01-18,183.9
1970-01-19,110.1
1970-01-20,148.5
1970-01-21,95.8
1970-01-22,142.2
1970-01-23,78.61
1970-01-24,71.92
1970-01-25,116.7
1970-01-26,55.19
1970-01-27,42.86
1970-01-28,33.41
1970-01-29,28.38
1970-01-30,28.01
1970-01-31,23.75
1970-02-01,31.13
1970-02-02,161.7
1970-02-03,54.78
1970-02-04,39.71
1970-02-05,29.58
1970-02-06,21.6
1970-02-07,29.06
1970-02-08,35.19
1970-02-09,30.34
1970-02-10,24.42
1970-02-11,16.31
1970-02-12,14.61
1970-02-13,14.37
1970-02-14,13.82
1970-02-15,12.66
1970-02-16,14.61
1970-02-17,12.97
1970-02-18,12.82
1970-02-19,207.2
1970-02-20,173.5
1970-02-21,363.1
1970-02-22,236.9
1970-02-23,111.3
1970-02-24,70.05
1970-02-25,43.64
1970-02-26,33.27
1970-02-27,27.76
1970-02-28,26.77
1970-03-01,29.18
1970-03-02,39.19
1970-03-03,21.75
1970-03-04,19.26
1970-03-05,15.71
1970-03-06,14.88
1970-03-07,12.47
1970-03-08,14.51
1970-03-09,14.45
1970-03-10,17
1970-03-11,32.12
1970-03-12,41.67
1970-03-13,64.81
1970-03-14,37.44
1970-03-15,40.6
1970-03-16,57.28
1970-03-17,93.17
1970-03-18,56.66
1970-03-19,35.19
1970-03-20,57.03
1970-03-21,40.7
1970-03-22,52.03
1970-03-23,30.8
1970-03-24,22.9
1970-03-25,17.64
1970-03-26,16.39
1970-03-27,15.69
1970-03-28,13.74
1970-03-29,14.75
1970-03-30,122.7
1970-03-31,80.67
1970-04-01,46.02
1970-04-02,30.8
1970-04-03,66.01
1970-04-04,72.35
1970-04-05,64.17
1970-04-06,85.38
1970-04-07,52.64
1970-04-08,41.13
1970-04-09,64.79
1970-04-10,70.88
1970-04-11,49.72
1970-04-12,39.27
1970-04-13,42.08
1970-04-14,39.46
1970-04-15,65.97
1970-04-16,49.7
1970-04-17,48.75
1970-04-18,35.81
1970-04-19,33.26
1970-04-20,26.15
1970-04-21,60.61
1970-04-22,208.7
1970-04-23,155.2
1970-04-24,48.51
1970-04-25,32.63
1970-04-26,28.23
1970-04-27,26.35
1970-04-28,22.25
1970-04-29,28.75
1970-04-30,19.16
1970-05-01,15.66
1970-05-02,18.85
1970-05-03,21.77
1970-05-04,15.22
1970-05-05,12.56
1970-05-06,11.12
1970-05-07,11.65
1970-05-08,14.09
1970-05-09,13.82
1970-05-10,24.39
1970-05-11,26.53
1970-05-12,22.82
1970-05-13,14.2
1970-05-14,12.2
1970-05-15,12.21
1970-05-16,10.69
1970-05-17,9.706
1970-05-18,8.654
1970-05-19,8.023
1970-05-20,7.915
1970-05-21,8.608
1970-05-22,9.316
1970-05-23,7.816
1970-05-24,7.287
1970-05-25,6.868
1970-05-26,6.639
1970-05-27,7.038
1970-05-28,6.811
1970-05-29,6.282
1970-05-30,5.869
1970-05-31,5.679
1970-06-01,5.849
1970-06-02,5.843
1970-06-03,5.577
1970-06-04,5.176
1970-06-05,4.842
1970-06-06,4.655
1970-06-07,4.564
1970-06-08,4.536
1970-06-09,4.485
1970-06-10,4.414
1970-06-11,4.205
1970-06-12,4.38
1970-06-13,4.409
1970-06-14,4.038
1970-06-15,3.809
1970-06-16,3.741
1970-06-17,3.797
1970-06-18,3.837
1970-06-19,3.679
1970-06-20,3.452
1970-06-21,3.345
1970-06-22,3.313
1970-06-23,3.37
1970-06-24,4.12
1970-06-25,3.945
1970-06-26,3.99
1970-06-27,3.908
1970-06-28,9.704
1970-06-29,17.51
1970-06-30,17.21
1970-07-01,
1970-07-02,
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,
1970-07-20,
1970-07-21,
1970-07-22,
1970-07-23,
1970-07-24,
1970-07-25,
1970-07-26,
1970-07-27,
1970-07-28,
1970-07-29,
1970-07-30,
1970-07-31,
1970-08-01,
1970-08-02,
1970-08-03,
1970-08-04,
1970-08-05,
1970-08-06,
1970-08-07,
1970-08-08,
1970-08-09,
1970-08-10,
1970-08-11,
1970-08-12,
1970-08-13,
1970-08-14,
1970-08-15,
1970-08-16,
1970-08-17,
1970-08-18,
1970-08-19,
1970-08-20,
1970-08-21,
1970-08-22,
1970-08-23,
1970-08-24,
1970-08-25,
1970-08-26,
1970-08-27,
1970-08-28,
1970-08-29,
1970-08-30,
1970-08-31,
1970-09-01,
1970-09-02,
1970-09-03,
1970-09-04,
1970-09-05,
1970-09-06,
1970-09-07,
1970-09-08,
1970-09-09,
1970-09-10,
1970-09-11,
1970-09-12,
1970-09-13,
1970-09-14,
1970-09-15,
1970-09-16,
1970-09-17,
1970-09-18,
1970-09-19,
1970-09-20,
1970-09-21,
1970-09-22,
1970-09-23,
1970-09-24,
1970-09-25,
1970-09-26,
1970-09-27,
1970-09-28,
1970-09-29,
1970-09-30,
1970-10-01,
1970-10-02,53.12
1970-10-03,24.52
1970-10-04,18.66
1970-10-05,83.03
1970-10-06,60.26
1970-10-07,76.75
1970-10-08,44.81
1970-10-09,23.64
1970-10-10,16.89
1970-10-11,13.98
1970-10-12,12.95
1970-10-13,12.71
1970-10-14,11.24
1970-10-15,10.01
1970-10-16,9.336
1970-10-17,8.566
1970-10-18,7.618
1970-10-19,10.67
1970-10-20,11.72
1970-10-21,8.617
1970-10-22,7.21
1970-10-23,6.752
1970-10-24,18.87
1970-10-25,213.6
1970-10-26,67.55
1970-10-27,44.15
1970-10-28,85.49
1970-10-29,171.6
1970-10-30,308.8
1970-10-31,333.8
1970-11-01,119.8
1970-11-02,63.68
1970-11-03,209.5
1970-11-04,105.8
1970-11-05,105.2
1970-11-06,51.58
1970-11-07,35.29
1970-11-08,32.67
1970-11-09,40.09
1970-11-10,26.31
1970-11-11,98.6
1970-11-12,63.43
1970-11-13,52.56
1970-11-14,40.79
1970-11-15,28.23
1970-11-16,23.98
1970-11-17,41.05
1970-11-18,78.38
1970-11-19,101.6
1970-11-20,56.76
1970-11-21,74.79
1970-11-22,53.57
1970-11-23,275.3
1970-11-24,133.5
1970-11-25,52.93
1970-11-26,36.67
1970-11-27,72.64
1970-11-28,93.02
1970-11-29,102.5
1970-11-30,147.3
1970-12-01,78.32
1970-12-02,78.72
1970-12-03,120.2
1970-12-04,64.45
1970-12-05,72.47
1970-12-06,100.3
1970-12-07,55.77
1970-12-08,36.93
1970-12-09,29.47
1970-12-10,25.52
1970-12-11,22.74
1970-12-12,20.62
1970-12-13,19.08
1970-12-14,17.5
1970-12-15,16.17
1970-12-16,15.18
1970-12-17,34.34
1970-12-18,25.44
1970-12-19,38.71
1970-12-20,56.1
1970-12-21,29.62
1970-12-22,19.76
1970-12-23,18.62
1970-12-24,39.54
1970-12-25,33.86
1970-12-26,55.53
1970-12-27,41.44
1970-12-28,43.11
1970-12-29,77.34
1970-12-30,53.4
1970-12-31,32.38
1971-01-01,25.14
1971-01-02,23.76
1971-01-03,17.76
1971-01-04,18.54
1971-01-05,15.9
1971-01-06,52.28
1971-01-07,332.4
1971-01-08,85.78
1971-01-09,57
1971-01-10,35.57
1971-01-11,24.36
1971-01-12,19.97
1971-01-13,17.93
1971-01-14,18.08
1971-01-15,29.28
1971-01-16,22.96
1971-01-17,20.12
1971-01-18,18.04
1971-01-19,52.76
1971-01-20,48.98
1971-01-21,107.8
1971-01-22,59.44
1971-01-23,69.15
1971-01-24,59.86
1971-01-25,120
1971-01-26,47.7
1971-01-27,37.01
1971-01-28,57.87
1971-01-29,78.37
1971-01-30,44.64
1971-01-31,34.27
1971-02-01,29.18
1971-02-02,21.92
1971-02-03,52.82
1971-02-04,34.32
1971-02-05,24.38
1971-02-06,20.64
1971-02-07,18.96
1971-02-08,17.67
1971-02-09,16.48
1971-02-10,15.01
1971-02-11,13.48
1971-02-12,234.7
1971-02-13,142.3
1971-02-14,78.61
1971-02-15,100.7
1971-02-16,41.27
1971-02-17,31.64
1971-02-18,67.94
1971-02-19,45.72
1971-02-20,74.44
1971-02-21,52.31
1971-02-22,30
1971-02-23,23.04
1971-02-24,19.63
1971-02-25,20.88
1971-02-26,18.66
1971-02-27,16.75
1971-02-28,16.26
1971-03-01,17.5
1971-03-02,33.91
1971-03-03,35.14
1971-03-04,23.72
1971-03-05,21.4
1971-03-06,38.68
1971-03-07,36.1
1971-03-08,42.21
1971-03-09,31.86
1971-03-10,24.2
1971-03-11,21.44
1971-03-12,23.82
1971-03-13,20.94
1971-03-14,24.77
1971-03-15,35.47
1971-03-16,21.6
1971-03-17,19.32
1971-03-18,148.6
1971-03-19,278.4
1971-03-20,214.9
1971-03-21,86.82
1971-03-22,52.5
1971-03-23,48.89
1971-03-24,86.29
1971-03-25,72.71
1971-03-26,48.61
1971-03-27,39.08
1971-03-28,29.64
1971-03-29,25.93
1971-03-30,22.89
1971-03-31,21.26
1971-04-01,18.64
1971-04-02,17.09
1971-04-03,15.47
1971-04-04,15.48
1971-04-05,17.4
1971-04-06,17.36
1971-04-07,15.33
1971-04-08,14.12
1971-04-09,13.21
1971-04-10,11.8
1971-04-11,10.84
1971-04-12,10.05
1971-04-13,9.449
1971-04-14,9.129
1971-04-15,8.84
1971-04-16,8.761
1971-04-17,9.024
1971-04-18,8.586
1971-04-19,8.221
1971-04-20,7.909
1971-04-21,7.703
1971-04-22,7.372
1971-04-23,21.9
1971-04-24,122.8
1971-04-25,38.47
1971-04-26,21.42
1971-04-27,16.09
1971-04-28,13.42
1971-04-29,11.57
1971-04-30,10.97
1971-05-01,11.78
1971-05-02,10.44
1971-05-03,9.092
1971-05-04,8.498
1971-05-05,7.79
1971-05-06,7.561
1971-05-07,8.209
1971-05-08,9.715
1971-05-09,8.396
1971-05-10,7.754
1971-05-11,12.01
1971-05-12,9.2
1971-05-13,7.989
1971-05-14,7.459
1971-05-15,7.069
1971-05-16,6.975
1971-05-17,7.592
1971-05-18,8.006
1971-05-19,9.146
1971-05-20,7.669
1971-05-21,7.159
1971-05-22,7.026
1971-05-23,8.19
1971-05-24,25.05
1971-05-25,21.5
1971-05-26,12.14
1971-05-27,8.781
1971-05-28,9.483
1971-05-29,7.839
1971-05-30,7.216
1971-05-31,10.33
1971-06-01,16.66
1971-06-02,9.624
1971-06-03,7.185
1971-06-04,6.192
1971-06-05,5.807
1971-06-06,5.722
1971-06-07,5.744
1971-06-08,6.059
1971-06-09,5.679
1971-06-10,5.459
1971-06-11,6.743
1971-06-12,11.84
1971-06-13,9.556
1971-06-14,7.451
1971-06-15,6.755
1971-06-16,6.327
1971-06-17,12.73
1971-06-18,7.969
1971-06-19,12.67
1971-06-20,61.49
1971-06-21,42.76
1971-06-22,58.53
1971-06-23,20.88
1971-06-24,12.39
1971-06-25,9.279
1971-06-26,10.05
1971-06-27,16.09
1971-06-28,10.36
1971-06-29,9.59
1971-06-30,10.5
1971-07-01,7.564
1971-07-02,6.653
1971-07-03,10.16
1971-07-04,18.74
1971-07-05,10.11
1971-07-06,7.592
1971-07-07,5.993
1971-07-08,5.11
1971-07-09,4.714
1971-07-10,4.528
1971-07-11,4.389
1971-07-12,4.256
1971-07-13,3.976
1971-07-14,3.741
1971-07-15,3.608
1971-07-16,3.673
1971-07-17,3.633
1971-07-18,3.602
1971-07-19,3.554
1971-07-20,3.865
1971-07-21,4.145
1971-07-22,4.601
1971-07-23,5.909
1971-07-24,11.65
1971-07-25,92.97
1971-07-26,36.43
1971-07-27,26.23
1971-07-28,17.36
1971-07-29,10.92
1971-07-30,7.994
1971-07-31,7.041
1971-08-01,11.35
1971-08-02,17.34
1971-08-03,13.12
1971-08-04,26.64
1971-08-05,26.51
1971-08-06,20.16
1971-08-07,47.26
1971-08-08,39.34
1971-08-09,33.73
1971-08-10,18.19
1971-08-11,11.25
1971-08-12,8.801
1971-08-13,188.6
1971-08-14,483
1971-08-15,112.6
1971-08-16,41.74
1971-08-17,26.32
1971-08-18,18.76
1971-08-19,14.61
1971-08-20,12.27
1971-08-21,10.41
1971-08-22,9.958
1971-08-23,10.24
1971-08-24,9.839
1971-08-25,8.965
1971-08-26,7.929
1971-08-27,7.097
1971-08-28,6.896
1971-08-29,104.6
1971-08-30,82.78
1971-08-31,42.24
1971-09-01,25.05
1971-09-02,29.11
1971-09-03,42.11
1971-09-04,22.04
1971-09-05,15.3
1971-09-06,11.42
1971-09-07,9.471
1971-09-08,8.306
1971-09-09,7.685
1971-09-10,7.213
1971-09-11,6.825
1971-09-12,6.55
1971-09-13,6.381
1971-09-14,6.233
1971-09-15,6.409
1971-09-16,6.665
1971-09-17,6.451
1971-09-18,6.147
1971-09-19,5.938
1971-09-20,5.711
1971-09-21,5.681
1971-09-22,5.63
1971-09-23,5.584
1971-09-24,5.683
1971-09-25,5.604
1971-09-26,5.535
1971-09-27,6.385
1971-09-28,7.3
1971-09-29,6.592
1971-09-30,9.784
1971-10-01,10.2
1971-10-02,7.433
1971-10-03,6.514
1971-10-04,6.093
1971-10-05,5.832
1971-10-06,5.561
1971-10-07,5.386
1971-10-08,5.444
1971-10-09,10.64
1971-10-10,11.91
1971-10-11,44.17
1971-10-12,18.45
1971-10-13,11.04
1971-10-14,8.42
1971-10-15,7.404
1971-10-16,15.01
1971-10-17,44.02
1971-10-18,142.9
1971-10-19,207.1
1971-10-20,90.03
1971-10-21,87.9
1971-10-22,62.82
1971-10-23,32.78
1971-10-24,24.37
1971-10-25,22.13
1971-10-26,16.96
1971-10-27,14.02
1971-10-28,12.08
1971-10-29,10.88
1971-10-30,9.912
1971-10-31,19.89
1971-11-01,14.04
1971-11-02,11.59
1971-11-03,10.65
1971-11-04,44.94
1971-11-05,249.2
1971-11-06,85.63
1971-11-07,119.3
1971-11-08,69.59
1971-11-09,38.83
1971-11-10,24.49
1971-11-11,20.46
1971-11-12,18.36
1971-11-13,18.25
1971-11-14,16.44
1971-11-15,14.15
1971-11-16,14.69
1971-11-17,48.14
1971-11-18,97.85
1971-11-19,32.67
1971-11-20,22.24
1971-11-21,148.6
1971-11-22,56.29
1971-11-23,57.49
1971-11-24,44.54
1971-11-25,173.5
1971-11-26,80.4
1971-11-27,70.74
1971-11-28,58.46
1971-11-29,32.54
1971-11-30,25.53
1971-12-01,23.73
1971-12-02,21.52
1971-12-03,18.88
1971-12-04,19.45
1971-12-05,21.07
1971-12-06,17.7
1971-12-07,15.63
1971-12-08,16.25
1971-12-09,23.72
1971-12-10,18.71
1971-12-11,15.43
1971-12-12,13.85
1971-12-13,41.85
1971-12-14,33.28
1971-12-15,58.5
1971-12-16,26.1
1971-12-17,20.48
1971-12-18,17.31
1971-12-19,24.61
1971-12-20,38.65
1971-12-21,42.74
1971-12-22,22.44
1971-12-23,16.79
1971-12-24,21.67
1971-12-25,29.99
1971-12-26,18.87
1971-12-27,23.12
1971-12-28,21.25
1971-12-29,25.36
1971-12-30,21.44
1971-12-31,19.65
1972-01-01,24.82
1972-01-02,40.01
1972-01-03,68.2
1972-01-04,40.51
1972-01-05,30.78
1972-01-06,26.02
1972-01-07,21.18
1972-01-08,20.74
1972-01-09,72.48
1972-01-10,66.99
1972-01-11,129.9
1972-01-12,124.4
1972-01-13,94.23
1972-01-14,54.35
1972-01-15,35.81
1972-01-16,34.49
1972-01-17,38.47
1972-01-18,46.62
1972-01-19,190.5
1972-01-20,58.95
1972-01-21,39.59
1972-01-22,127.8
1972-01-23,144.3
1972-01-24,102.5
1972-01-25,50.6
1972-01-26,161.9
1972-01-27,141.9
1972-01-28,72.04
1972-01-29,42.96
1972-01-30,32.28
1972-01-31,21.06
1972-02-01,22.59
1972-02-02,32.08
1972-02-03,201.2
1972-02-04,157.8
1972-02-05,105.1
1972-02-06,104.8
1972-02-07,90.26
1972-02-08,61.09
1972-02-09,77.94
1972-02-10,56.42
1972-02-11,64.31
1972-02-12,38.23
1972-02-13,31.81
1972-02-14,31.73
1972-02-15,32.41
1972-02-16,160.9
1972-02-17,173.5
1972-02-18,77.46
1972-02-19,44.05
1972-02-20,33.46
1972-02-21,31.61
1972-02-22,38.5
1972-02-23,33.64
1972-02-24,28.1
1972-02-25,24.99
1972-02-26,30.13
1972-02-27,28.78
1972-02-28,26.8
1972-02-29,27.08
1972-03-01,73.7
1972-03-02,98.97
1972-03-03,66.16
1972-03-04,58.78
1972-03-05,39.08
1972-03-06,32.61
1972-03-07,44.48
1972-03-08,40.56
1972-03-09,31.53
1972-03-10,27.11
1972-03-11,25.91
1972-03-12,20.6
1972-03-13,17.95
1972-03-14,16.83
1972-03-15,19.39
1972-03-16,99.47
1972-03-17,147.7
1972-03-18,47.53
1972-03-19,32.05
1972-03-20,28.29
1972-03-21,22.38
1972-03-22,18.84
1972-03-23,17.25
1972-03-24,15.92
1972-03-25,14.42
1972-03-26,13.71
1972-03-27,36.86
1972-03-28,32.83
1972-03-29,31.2
1972-03-30,119.6
1972-03-31,59.54
1972-04-01,131.8
1972-04-02,254.9
1972-04-03,94.41
1972-04-04,50.28
1972-04-05,71.79
1972-04-06,83.02
1972-04-07,57.23
1972-04-08,74.61
1972-04-09,62.59
1972-04-10,70.74
1972-04-11,69.46
1972-04-12,42.12
1972-04-13,28.81
1972-04-14,22.48
1972-04-15,20.11
1972-04-16,17.16
1972-04-17,15.49
1972-04-18,14.65
1972-04-19,13.1
1972-04-20,11.71
1972-04-21,10.79
1972-04-22,10.36
1972-04-23,10.07
1972-04-24,9.55
1972-04-25,9.113
1972-04-26,8.898
1972-04-27,8.801
1972-04-28,8.551
1972-04-29,59.01
1972-04-30,25.74
1972-05-01,17.48
1972-05-02,12.46
1972-05-03,11.42
1972-05-04,11.53
1972-05-05,10.27
1972-05-06,11.57
1972-05-07,15.7
1972-05-08,14.76
1972-05-09,23.5
1972-05-10,27.36
1972-05-11,19.91
1972-05-12,97.24
1972-05-13,42.87
1972-05-14,22.46
1972-05-15,15.86
1972-05-16,13.43
1972-05-17,10.95
1972-05-18,9.809
1972-05-19,10.55
1972-05-20,9.736
1972-05-21,8.499
1972-05-22,8.104
1972-05-23,7.954
1972-05-24,7.544
1972-05-25,7.6
1972-05-26,44.12
1972-05-27,73.29
1972-05-28,23.62
1972-05-29,18.57
1972-05-30,66.37
1972-05-31,76.33
1972-06-01,39.62
1972-06-02,75.43
1972-06-03,91.09
1972-06-04,34
1972-06-05,68.35
1972-06-06,28.36
1972-06-07,18.89
1972-06-08,26.79
1972-06-09,31
1972-06-10,17.53
1972-06-11,13.58
1972-06-12,12.3
1972-06-13,22.38
1972-06-14,13.92
1972-06-15,13.58
1972-06-16,10.2
1972-06-17,8.523
1972-06-18,112
1972-06-19,39.85
1972-06-20,28.53
1972-06-21,39.57
1972-06-22,42.62
1972-06-23,29.97
1972-06-24,20.97
1972-06-25,31.68
1972-06-26,24.62
1972-06-27,15.54
1972-06-28,15.22
1972-06-29,11.85
1972-06-30,9.957
1972-07-01,8.595
1972-07-02,7.837
1972-07-03,7.513
1972-07-04,13.62
1972-07-05,51.87
